areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02
Midtown West,Manhattan,neighborhood,0.907,0.942,0.925,0.919,0.942,0.931,0.892,0.917,0.911,0.958,0.939,0.932,0.918,0.939,0.944,0.930,0.932,0.921,0.912,0.915,0.924,0.929,0.908,0.922,0.917,0.929,0.895,0.922,0.941,0.929,0.946,0.953,0.956,0.957,0.957,0.966,0.964,0.974,0.968,0.966,0.980,0.987,0.979,0.980,0.989,1.000,0.996,0.980,0.984,0.981,0.983,0.981,0.997,0.995,1.000,0.986,0.981,0.971,0.975,0.981,0.979,0.988,1.000,0.978,1.005,1.018,1.010,1.000,1.000,0.979,0.970,0.988,0.993,0.987,0.976,0.988,0.983,0.980,0.975,0.970,0.971,0.983,0.982,0.977,0.998,0.977,0.980,0.966,0.979,0.966,0.968,0.977,0.953,0.960,0.975,0.956,0.962,0.970,0.945,0.974,0.945,0.977,0.960,0.965,0.934,0.947,0.953,0.979,0.950,0.945,0.965,0.964,0.951,0.950,0.964,0.946,0.952,0.950,0.961,0.941,0.916,0.929,0.935,0.914,0.891,0.945,0.931,,,,,0.817,,,,,,,,,,,,,,,,,,,,,,1.000,0.911,0.952,,0.922,0.922,0.947,0.939,0.955,0.930,0.953,0.935,0.947,0.919,0.931,0.929,
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957,,,,,,,,0.979,,,,,0.963,,,,0.977,,,,,,,0.979,,0.959,,,,,0.959,,,,,0.965,0.949,0.971,,,,,,0.976,,1.000,0.918,,0.954,0.951,1.000,0.914,0.968,0.965,0.983,0.962,0.931,0.946,0.968,0.956,0.867,0.930,0.969,0.973,0.946,0.981,0.937,0.958,0.934,0.952,0.926,0.924,,0.903,0.951,0.899,0.956,0.893,,0.867,,,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981,1.000,0.952,,0.937,,0.936,0.951,0.944,0.968,0.928,0.960,0.942,0.938,0.972,0.980
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,0.962,,,0.928,0.951,,0.911,,,,,,,,,,,,0.970,,,,,,,0.917,,,0.940,,0.969,0.912,,,0.980,,0.936,,,,0.979,,0.977,1.042,0.933,,,,,,,,0.987,0.978,0.996,0.978,,,,,,,1.000,,,0.989,,1.002,1.000,,0.988,,,,,0.972,0.995,,0.985,,0.990,,,,,,,,0.975,,,1.001,0.965,,0.980,,,,,0.945,,,,,,,,,,,,,0.925,,,0.969,0.915,0.985,,,,,,,,,,,,,,,,,0.985,,0.987,,,,1.000,,,,,,,,,,,,,,,,,,,0.978,0.963,,0.971,,0.940,0.978,0.973,0.949,0.938
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,0.910,0.910,0.923,0.918,0.928,0.931,0.931,0.929,0.931,0.928,0.930,0.930,0.930,0.924,0.928,0.931,0.941,0.945,0.945,0.941,0.944,0.941,0.943,0.939,0.939,0.936,0.936,0.946,0.947,0.952,0.957,0.953,0.952,0.952,0.955,0.953,0.959,0.953,0.964,0.965,0.971,0.975,0.978,0.981,0.979,0.980,0.977,0.974,0.978,0.974,0.971,0.975,0.982,0.981,0.982,0.981,0.980,0.975,0.979,0.977,0.973,0.971,0.968,0.978,0.983,0.992,0.991,0.989,0.987,0.981,0.985,0.984,0.986,0.975,0.976,0.975,0.979,0.982,0.980,0.979,0.974,0.977,0.975,0.976,0.973,0.972,0.972,0.973,0.978,0.977,0.980,0.980,0.974,0.973,0.969,0.969,0.969,0.966,0.965,0.963,0.970,0.969,0.970,0.965,0.965,0.954,0.956,0.954,0.954,0.947,0.945,0.949,0.953,0.953,0.963,0.957,0.955,0.953,0.945,0.943,0.938,0.934,0.938,0.930,0.940,0.926,0.921,0.917,0.924,0.927,0.924,0.919,0.927,0.899,0.892,0.906,0.907,0.926,0.937,0.941,0.940,0.965,0.946,0.973,0.991,0.956,0.962,0.981,0.966,0.967,0.994,0.984,0.985,0.984,0.977,0.969,0.964,0.953,0.951,0.953,0.961,0.965,0.969,0.963,0.960,0.958,0.957,0.953,0.959,0.950
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,0.940,0.899,0.901,0.942,0.884,0.949,0.936,0.911,0.930,0.939,0.945,0.966,0.952,0.952,0.971,0.940,0.954,0.971,0.986,0.978,0.985,0.962,0.957,0.973,0.988,0.999,0.990,0.988,1.000,0.983,1.000,1.000,0.988,0.984,0.974,0.986,0.992,1.012,0.987,1.017,1.021,1.018,1.000,1.024,1.006,1.000,1.009,0.989,1.000,0.979,0.981,0.991,0.990,0.994,1.000,0.989,0.991,1.000,1.000,0.994,1.000,1.000,0.971,1.002,1.000,1.000,1.000,1.000,1.007,0.973,0.971,0.997,0.984,0.990,0.988,0.990,0.969,0.986,0.991,0.979,0.966,0.912,1.000,1.000,0.955,0.963,0.964,0.983,0.977,0.996,0.985,0.987,0.961,0.975,0.978,0.981,0.979,0.960,0.942,0.999,0.975,0.992,1.000,0.994,0.965,0.965,0.955,0.944,0.969,0.951,0.975,0.987,0.966,0.977,0.985,0.976,0.979,0.953,0.974,0.968,0.978,0.971,0.944,0.951,0.972,,0.910,0.962,1.000,,0.939,0.964,,,,,,,,,,,,,,,,,,,,,,0.996,1.000,0.985,0.986,,0.983,1.007,1.000,1.000,0.986,0.988,0.997,0.995,0.972,1.000,0.990,0.979
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,,,0.930,0.890,0.947,0.909,0.952,0.952,0.907,0.923,0.918,0.888,0.945,,0.907,0.877,0.946,0.915,0.935,0.922,0.933,0.934,0.920,0.933,0.898,0.898,0.908,0.899,0.950,0.924,0.936,0.917,0.918,0.915,0.898,0.900,0.928,0.922,0.847,0.928,0.946,0.924,0.947,0.949,0.946,0.955,0.933,0.933,0.973,0.969,0.958,0.933,0.922,0.960,0.934,0.932,0.962,0.960,0.954,0.953,0.958,0.941,0.947,0.944,0.944,0.960,0.965,0.957,0.972,0.962,0.971,0.947,0.957,0.960,0.961,0.953,0.961,0.959,0.977,0.954,0.982,0.966,0.958,0.952,0.976,0.978,0.978,0.962,1.000,1.000,1.000,0.987,0.975,0.970,0.973,0.972,0.962,0.960,0.957,0.957,0.964,0.953,0.972,0.973,0.969,0.954,0.957,0.955,0.954,0.957,0.927,0.957,0.941,0.936,0.940,0.956,0.947,0.946,0.935,0.921,0.934,0.941,0.926,0.890,0.951,0.942,0.941,0.907,0.957,0.973,0.932,0.896,,0.888,,,,,,,,,,,,,,,,,,,0.968,0.952,0.959,0.958,0.935,0.951,0.947,0.909,0.961,0.938,0.961,0.965,0.949,0.957,0.950,0.958,0.940,0.940
Northwest Brooklyn,Brooklyn,submarket,0.936,0.950,0.968,0.952,0.949,0.931,0.938,0.943,0.956,0.967,0.978,0.956,0.974,0.967,0.955,0.964,0.962,0.967,0.949,0.959,0.963,0.953,0.964,0.970,0.949,0.952,0.968,0.972,0.970,0.974,0.984,0.978,0.976,0.976,0.988,0.997,0.993,0.981,0.987,1.000,1.000,1.000,1.003,1.019,1.000,1.000,1.006,1.000,1.013,1.009,1.017,1.000,1.014,1.023,1.018,1.035,1.015,1.008,1.017,1.017,1.000,1.000,1.017,1.000,1.002,1.014,1.013,1.000,1.000,1.000,1.002,1.000,1.000,0.984,0.976,0.974,1.000,1.000,1.000,1.000,0.976,0.982,1.000,1.000,1.000,1.009,1.018,1.011,1.000,1.000,1.000,1.000,0.992,0.974,0.989,0.982,0.982,0.990,1.000,0.977,0.997,1.000,0.986,0.991,0.971,0.969,0.970,0.975,0.968,0.974,0.931,0.979,0.973,0.972,0.991,0.967,0.975,0.981,0.990,0.978,0.962,0.965,0.957,0.964,0.980,0.958,0.956,0.997,0.929,1.005,1.000,1.000,0.995,1.000,0.957,1.000,1.000,0.980,0.971,0.970,0.955,0.975,0.938,0.953,,,1.000,1.000,,,,0.993,1.000,1.000,1.000,0.975,0.971,0.977,0.966,0.975,0.982,0.985,0.990,0.981,0.980,0.988,0.968,0.948,0.973,0.976
Northwest Queens,Queens,submarket,0.882,0.863,0.889,0.858,0.851,0.929,0.879,0.928,0.895,0.905,0.894,0.925,0.930,0.933,0.918,,0.931,0.926,0.938,0.944,0.943,,0.940,0.937,0.940,0.949,0.945,0.952,0.960,0.936,0.950,0.963,0.959,0.943,0.975,0.958,0.952,0.969,0.956,0.937,0.965,0.990,0.973,0.985,0.994,1.002,0.987,0.965,0.981,1.000,0.989,1.000,1.000,0.983,0.999,1.000,0.982,0.972,0.988,0.971,0.982,0.974,0.982,0.986,1.000,1.000,0.982,0.987,1.000,0.984,0.994,0.976,0.951,0.962,0.984,1.000,0.978,0.970,0.983,1.000,0.956,1.000,0.997,0.982,0.962,0.973,0.971,0.967,0.972,0.965,0.966,0.988,0.981,0.986,1.000,0.970,0.997,1.018,1.000,0.976,0.996,0.956,0.965,0.946,0.968,0.945,0.940,0.969,0.955,0.963,0.962,0.967,0.960,0.969,0.998,0.955,0.983,0.986,1.000,0.980,0.988,0.972,0.974,0.977,0.984,0.923,0.981,0.951,0.948,0.977,,,,0.892,0.919,0.925,0.909,0.950,0.973,0.944,1.000,,,1.002,1.003,1.000,,,,,,,0.989,0.965,0.991,0.967,0.954,0.948,0.959,0.936,0.974,0.988,0.973,0.978,0.971,0.980,0.969,0.960,1.000,0.990
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,,0.973,,,,,,,,,,,,,,,,,,,0.977,,,,0.963,,,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.937,0.958,0.914,0.937,0.944,0.966,0.945,0.933,0.940,0.950,0.940,0.954,0.911,0.939,0.945,0.966,0.974,0.969,0.969,0.963,0.974,0.975,0.963,0.955,0.954,0.969,0.944,0.954,0.970,0.960,0.977,0.993,0.966,0.979,0.978,0.973,0.985,0.959,0.978,1.000,1.017,1.001,1.031,1.048,1.015,0.991,1.000,1.008,1.000,1.014,1.008,1.046,1.038,1.039,1.054,1.031,1.002,1.003,1.011,1.002,1.018,1.000,1.022,1.017,1.001,1.027,1.024,1.009,1.029,0.989,1.000,1.027,1.000,1.004,1.000,1.031,1.000,1.003,1.029,1.004,0.983,1.000,1.000,1.000,1.004,1.000,0.982,1.000,1.000,1.012,1.000,1.000,1.000,1.000,0.989,1.000,0.989,0.984,1.002,0.996,1.004,1.000,1.000,0.995,0.984,0.972,0.987,0.962,0.985,0.965,0.953,0.963,0.988,1.000,1.000,1.000,0.944,0.959,0.950,0.973,0.975,0.956,0.957,0.963,0.961,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992,1.000,1.008,1.000,0.995,0.992,1.000,0.977,1.000,1.000,1.008,1.000,1.000,0.971,1.000,1.000,1.000,1.005
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.960,,0.978,0.973,0.953,0.940,0.942,0.975,,0.932,,,0.950,0.946,,0.950,,0.948,0.947,0.955,0.962,,0.952,0.961,0.963,0.962,0.921,0.974,0.962,0.973,1.009,0.970,0.978,0.984,0.989,1.000,1.000,0.960,0.997,1.008,,1.000,1.040,1.068,1.031,1.035,1.027,1.047,,1.039,,1.040,1.015,1.069,,1.048,1.000,1.010,1.013,1.055,1.044,1.058,1.043,,1.000,1.057,1.018,1.041,1.052,1.001,1.006,,,1.033,,,,1.009,1.022,1.002,0.989,0.967,0.984,1.033,1.030,0.992,1.053,1.000,1.000,1.000,1.000,0.990,1.000,1.000,0.977,1.000,0.987,0.972,0.975,1.005,1.018,1.000,0.969,1.000,0.948,0.968,,,0.955,0.950,0.952,0.946,0.937,0.981,1.000,0.974,0.996,0.970,,0.981,0.962,0.960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982,,,1.015,1.016,1.000,1.000,0.985,0.979,1.000,,,
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982,,,,,,,,,,,,,,,,,,,,,,,,1.014,,1.054,,1.048,,,,,,,,1.021,,,,,,,,,,,,,,,0.989,,,,1.018,,,,,,,,,,,,,,,,,,,,0.978,,,,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,,,1.000,,0.995,1.000,,,,,
Prospect Park,Brooklyn,submarket,0.951,0.948,0.937,0.957,0.944,0.958,0.947,0.938,0.940,0.950,0.941,0.961,0.933,0.953,0.945,0.950,0.967,0.964,0.965,0.956,0.974,0.975,0.956,0.956,0.959,0.943,0.939,0.970,0.971,0.972,0.980,0.978,0.966,0.980,0.979,0.972,1.000,0.959,0.994,1.000,1.014,1.000,1.025,1.048,1.020,1.002,1.002,1.016,1.000,1.016,1.004,1.043,1.023,1.039,1.051,1.042,1.024,1.009,1.011,1.013,1.015,1.001,1.018,1.015,1.008,1.022,1.022,1.015,1.031,1.000,1.000,1.020,1.000,1.003,0.994,1.000,1.000,1.000,1.029,1.003,0.989,1.002,1.000,1.016,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,1.000,0.989,0.996,1.000,0.992,1.000,1.000,1.000,1.000,1.000,0.976,0.975,0.965,0.968,0.961,0.944,0.946,0.950,0.983,0.994,0.984,0.968,0.959,0.967,0.970,0.969,0.958,0.959,0.947,0.942,0.972,0.912,,,,,,0.946,,,,,,,,,,,,,,,,,,,1.000,0.997,1.000,1.001,1.000,0.995,0.989,0.980,0.975,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.018,1.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,Queens,borough,0.927,0.869,0.921,0.908,0.906,0.925,0.927,0.925,0.919,0.923,0.904,0.924,0.925,0.920,0.929,0.916,0.935,0.925,0.931,0.933,0.933,0.936,0.941,0.929,0.925,0.927,0.937,0.929,0.950,0.936,0.943,0.947,0.935,0.939,0.937,0.929,0.932,0.948,0.943,0.932,0.953,0.955,0.961,0.953,0.967,0.971,0.950,0.956,0.957,0.973,0.966,0.964,0.969,0.965,0.972,0.960,0.961,0.962,0.967,0.957,0.959,0.952,0.957,0.961,0.964,0.973,0.977,0.981,0.983,0.972,0.981,0.973,0.966,0.967,0.972,0.967,0.973,0.972,0.983,0.979,0.977,0.980,0.982,0.978,0.975,0.978,0.975,0.962,0.988,0.986,0.986,0.980,0.974,0.976,0.974,0.972,0.971,0.969,0.975,0.961,0.973,0.963,0.971,0.969,0.974,0.963,0.960,0.962,0.959,0.953,0.947,0.962,0.956,0.955,0.969,0.964,0.959,0.965,0.953,0.947,0.952,0.947,0.940,0.943,0.963,0.938,0.942,0.942,0.954,0.943,0.951,0.903,0.927,0.888,0.905,0.930,0.909,0.950,0.973,0.937,0.981,1.020,,0.992,1.000,1.000,,,0.992,,0.979,1.000,0.976,0.972,0.970,0.959,0.955,0.950,0.951,0.947,0.956,0.963,0.967,0.969,0.962,0.966,0.961,0.957,0.963,0.952
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.947,,0.972,,,,,,,,,,0.976,,0.968,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970,,0.928,,0.947,0.934,0.929,0.970,,0.946,0.947,0.956,0.953,,,0.935,,0.924,,,0.936,,0.965,,0.977,,,,1.000,0.971,,,0.966,,0.970,,0.983,1.002,0.953,,,1.002,0.984,0.966,,,,0.988,,0.987,0.971,0.977,0.959,0.995,,0.962,,,0.961,0.971,,0.958,0.979,0.956,0.942,0.949,0.959,0.930,0.963,,0.919,0.955,0.967,0.978,0.942,0.926,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,,,,,0.942,0.937,0.932,0.950,0.937,0.951,0.968,0.968,0.958,0.913,0.978,
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,0.909,0.867,0.865,0.897,0.921,0.902,,0.939,0.873,0.937,0.896,0.940,0.910,0.918,0.882,0.891,0.915,0.883,0.895,0.917,0.877,0.889,0.949,0.889,0.887,0.937,0.897,0.949,0.896,0.923,0.884,0.910,0.924,0.921,0.948,0.919,0.951,0.888,0.923,0.932,0.922,0.935,0.921,0.945,0.925,0.936,0.924,0.933,0.927,0.914,0.914,0.947,0.947,0.934,0.940,0.938,0.943,0.956,0.962,0.938,0.924,0.942,0.945,0.960,0.958,0.967,0.958,0.967,0.945,0.963,0.953,0.960,0.962,0.966,0.953,0.942,0.955,0.952,0.955,0.969,0.969,0.963,0.972,0.953,0.956,0.961,0.957,0.960,0.968,0.947,0.968,0.968,0.949,0.969,0.970,0.979,0.977,0.962,0.970,0.966,0.957,0.968,0.978,0.974,0.963,0.985,0.980,0.967,0.963,0.981,0.959,0.954,0.933,0.971,0.975,0.949,0.972,0.974,0.986,0.963,0.934,0.910,0.939,,0.959,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978,,0.966,0.951,0.944,0.966,0.947,0.988,0.987,0.969,0.959,0.946,0.960,0.959,0.958,0.951,0.957
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,,0.922,0.927,0.955,0.962,0.944,,,,,0.955,0.962,0.972,,0.932,,0.968,0.940,,0.895,0.934,0.950,,,0.948,,0.919,0.888,,0.937,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.880,,,0.960,0.989,,,,,
